,x,y,layer 1,layer 1 depth
3485,340.0,510.0,sc,-70.0
3486,340.0,520.0,sc,-70.0
3487,340.0,530.0,sc,-70.0
3488,340.0,540.0,sc,-70.0
3489,340.0,550.0,sc,-70.0
3490,340.0,560.0,sc,-70.0
3491,340.0,570.0,sc,-70.0
3492,340.0,580.0,sc,-70.0
3493,340.0,590.0,sc,-70.0
3494,340.0,600.0,sc,-70.0
3495,340.0,610.0,sc,-70.0
3496,340.0,620.0,sc,-70.0
3497,340.0,630.0,sc,-70.0
3498,340.0,640.0,sc,-70.0
3499,340.0,650.0,sc,-70.0
3500,340.0,660.0,sc,-70.0
3501,340.0,670.0,sc,-70.0
3502,340.0,680.0,sc,-70.0
3503,340.0,690.0,sc,-70.0
3504,340.0,700.0,sc,-70.0
3505,340.0,710.0,sc,-70.0
3506,340.0,720.0,sc,-70.0
3507,340.0,730.0,sc,-70.0
3508,340.0,740.0,sc,-70.0
3509,340.0,750.0,sc,-70.0
3510,340.0,760.0,sc,-70.0
3511,340.0,770.0,sc,-70.0
3512,340.0,780.0,sc,-70.0
3513,340.0,790.0,sc,-70.0
3514,340.0,800.0,sc,-70.0
3515,340.0,810.0,sc,-70.0
3516,340.0,820.0,sc,-70.0
3517,340.0,830.0,sc,-70.0
3518,340.0,840.0,sc,-70.0
3519,340.0,850.0,sc,-70.0
3520,340.0,860.0,sc,-70.0
3521,340.0,870.0,sc,-70.0
3522,340.0,880.0,sc,-70.0
3523,340.0,890.0,sc,-70.0
3524,340.0,900.0,sc,-70.0
3525,340.0,910.0,sc,-70.0
3526,340.0,920.0,sc,-70.0
3527,340.0,930.0,sc,-70.0
3528,340.0,940.0,sc,-70.0
3529,340.0,950.0,sc,-70.0
3530,340.0,960.0,sc,-70.0
3531,340.0,970.0,sc,-70.0
3532,340.0,980.0,sc,-70.0
3533,340.0,990.0,sc,-70.0
3534,340.0,1000.0,sc,-70.0
3535,350.0,0.0,sc,-70.0
3536,350.0,10.0,sc,-70.0
3537,350.0,20.0,sc,-70.0
3538,350.0,30.0,sc,-70.0
3539,350.0,40.0,sc,-70.0
3540,350.0,50.0,sc,-70.0
3541,350.0,60.0,sc,-70.0
3542,350.0,70.0,sc,-70.0
3543,350.0,80.0,sc,-70.0
3544,350.0,90.0,sc,-70.0
3545,350.0,100.0,sc,-70.0
3546,350.0,110.0,sc,-70.0
3547,350.0,120.0,sc,-70.0
3548,350.0,130.0,sc,-70.0
3549,350.0,140.0,sc,-70.0
3550,350.0,150.0,sc,-70.0
3551,350.0,160.0,sc,-70.0
3552,350.0,170.0,sc,-70.0
3553,350.0,180.0,sc,-70.0
3554,350.0,190.0,sc,-70.0
3555,350.0,200.0,sc,-70.0
3556,350.0,210.0,sc,-70.0
3557,350.0,220.0,sc,-70.0
3558,350.0,230.0,sc,-70.0
3559,350.0,240.0,sc,-70.0
3560,350.0,250.0,sc,-70.0
3561,350.0,260.0,sc,-70.0
3562,350.0,270.0,sc,-70.0
3563,350.0,280.0,sc,-70.0
3564,350.0,290.0,sc,-70.0
3565,350.0,300.0,sc,-70.0
3566,350.0,310.0,sc,-70.0
3567,350.0,320.0,sc,-70.0
3568,350.0,330.0,sc,-70.0
3569,350.0,340.0,sc,-70.0
3570,350.0,350.0,sc,-70.0
3571,350.0,360.0,sc,-70.0
3572,350.0,370.0,sc,-70.0
3573,350.0,380.0,sc,-70.0
3574,350.0,390.0,sc,-70.0
3575,350.0,400.0,sc,-70.0
3576,350.0,410.0,sc,-70.0
3577,350.0,420.0,sc,-70.0
3578,350.0,430.0,sc,-70.0
3579,350.0,440.0,sc,-70.0
3580,350.0,450.0,sc,-70.0
3581,350.0,460.0,sc,-70.0
3582,350.0,470.0,sc,-70.0
3583,350.0,480.0,sc,-70.0
3584,350.0,490.0,sc,-70.0
3585,350.0,500.0,sc,-70.0
3586,350.0,510.0,sc,-70.0
3587,350.0,520.0,sc,-70.0
3588,350.0,530.0,sc,-70.0
3589,350.0,540.0,sc,-70.0
3590,350.0,550.0,sc,-70.0
3591,350.0,560.0,sc,-70.0
3592,350.0,570.0,sc,-70.0
3593,350.0,580.0,sc,-70.0
3594,350.0,590.0,sc,-70.0
3595,350.0,600.0,sc,-70.0
3596,350.0,610.0,sc,-70.0
3597,350.0,620.0,sc,-70.0
3598,350.0,630.0,sc,-70.0
3599,350.0,640.0,sc,-70.0
3600,350.0,650.0,sc,-70.0
3601,350.0,660.0,sc,-70.0
3602,350.0,670.0,sc,-70.0
3603,350.0,680.0,sc,-70.0
3604,350.0,690.0,sc,-70.0
3605,350.0,700.0,sc,-70.0
3606,350.0,710.0,sc,-70.0
3607,350.0,720.0,sc,-70.0
3608,350.0,730.0,sc,-70.0
3609,350.0,740.0,sc,-70.0
3610,350.0,750.0,sc,-70.0
3611,350.0,760.0,sc,-70.0
3612,350.0,770.0,sc,-70.0
3613,350.0,780.0,sc,-70.0
3614,350.0,790.0,sc,-70.0
3615,350.0,800.0,sc,-70.0
3616,350.0,810.0,sc,-70.0
3617,350.0,820.0,sc,-70.0
3618,350.0,830.0,sc,-70.0
3619,350.0,840.0,sc,-70.0
3620,350.0,850.0,sc,-70.0
3621,350.0,860.0,sc,-70.0
3622,350.0,870.0,sc,-70.0
3623,350.0,880.0,sc,-70.0
3624,350.0,890.0,sc,-70.0
3625,350.0,900.0,sc,-70.0
3626,350.0,910.0,sc,-70.0
3627,350.0,920.0,sc,-70.0
3628,350.0,930.0,sc,-70.0
3629,350.0,940.0,sc,-70.0
3630,350.0,950.0,sc,-70.0
3631,350.0,960.0,sc,-70.0
3632,350.0,970.0,sc,-70.0
3633,350.0,980.0,sc,-70.0
3634,350.0,990.0,sc,-70.0
3635,350.0,1000.0,sc,-70.0
3636,360.0,0.0,sc,-70.0
3637,360.0,10.0,sc,-70.0
3638,360.0,20.0,sc,-70.0
3639,360.0,30.0,sc,-70.0
3640,360.0,40.0,sc,-70.0
3641,360.0,50.0,sc,-70.0
3642,360.0,60.0,sc,-70.0
3643,360.0,70.0,sc,-70.0
3644,360.0,80.0,sc,-70.0
3645,360.0,90.0,sc,-70.0
3646,360.0,100.0,sc,-70.0
3647,360.0,110.0,sc,-70.0
3648,360.0,120.0,sc,-70.0
3649,360.0,130.0,sc,-70.0
3650,360.0,140.0,sc,-70.0
3651,360.0,150.0,sc,-70.0
3652,360.0,160.0,sc,-70.0
3653,360.0,170.0,sc,-70.0
3654,360.0,180.0,sc,-70.0
3655,360.0,190.0,sc,-70.0
3656,360.0,200.0,sc,-70.0
3657,360.0,210.0,sc,-70.0
3658,360.0,220.0,sc,-70.0
3659,360.0,230.0,sc,-70.0
3660,360.0,240.0,sc,-70.0
3661,360.0,250.0,sc,-70.0
3662,360.0,260.0,sc,-70.0
3663,360.0,270.0,sc,-70.0
3664,360.0,280.0,sc,-70.0
3665,360.0,290.0,sc,-70.0
3666,360.0,300.0,sc,-70.0
3667,360.0,310.0,sc,-70.0
3668,360.0,320.0,sc,-70.0
3669,360.0,330.0,sc,-70.0
3670,360.0,340.0,sc,-70.0
3671,360.0,350.0,sc,-70.0
3672,360.0,360.0,sc,-70.0
3673,360.0,370.0,sc,-70.0
3674,360.0,380.0,sc,-70.0
3675,360.0,390.0,sc,-70.0
3676,360.0,400.0,sc,-70.0
3677,360.0,410.0,sc,-70.0
3678,360.0,420.0,sc,-70.0
3679,360.0,430.0,sc,-70.0
3680,360.0,440.0,sc,-70.0
3681,360.0,450.0,sc,-70.0
3682,360.0,460.0,sc,-70.0
3683,360.0,470.0,sc,-70.0
3684,360.0,480.0,sc,-70.0
3685,360.0,490.0,sc,-70.0
3686,360.0,500.0,sc,-70.0
3687,360.0,510.0,sc,-70.0
3688,360.0,520.0,sc,-70.0
3689,360.0,530.0,sc,-70.0
3690,360.0,540.0,sc,-70.0
3691,360.0,550.0,sc,-70.0
3692,360.0,560.0,sc,-70.0
3693,360.0,570.0,sc,-70.0
3694,360.0,580.0,sc,-70.0
3695,360.0,590.0,sc,-70.0
3696,360.0,600.0,sc,-70.0
3697,360.0,610.0,sc,-70.0
3698,360.0,620.0,sc,-70.0
3699,360.0,630.0,sc,-70.0
3700,360.0,640.0,sc,-70.0
3701,360.0,650.0,sc,-70.0
3702,360.0,660.0,sc,-70.0
3703,360.0,670.0,sc,-70.0
3704,360.0,680.0,sc,-70.0
3705,360.0,690.0,sc,-70.0
3706,360.0,700.0,sc,-70.0
3707,360.0,710.0,sc,-70.0
3708,360.0,720.0,sc,-70.0
3709,360.0,730.0,sc,-70.0
3710,360.0,740.0,sc,-70.0
3711,360.0,750.0,sc,-70.0
3712,360.0,760.0,sc,-70.0
3713,360.0,770.0,sc,-70.0
3714,360.0,780.0,sc,-70.0
3715,360.0,790.0,sc,-70.0
3716,360.0,800.0,sc,-70.0
3717,360.0,810.0,sc,-70.0
3718,360.0,820.0,sc,-70.0
3719,360.0,830.0,sc,-70.0
3720,360.0,840.0,sc,-70.0
3721,360.0,850.0,sc,-70.0
3722,360.0,860.0,sc,-70.0
3723,360.0,870.0,sc,-70.0
3724,360.0,880.0,sc,-70.0
3725,360.0,890.0,sc,-70.0
3726,360.0,900.0,sc,-70.0
3727,360.0,910.0,sc,-70.0
3728,360.0,920.0,sc,-70.0
3729,360.0,930.0,sc,-70.0
3730,360.0,940.0,sc,-70.0
3731,360.0,950.0,sc,-70.0
3732,360.0,960.0,sc,-70.0
3733,360.0,970.0,sc,-70.0
3734,360.0,980.0,sc,-70.0
3735,360.0,990.0,sc,-70.0
3736,360.0,1000.0,sc,-70.0
3737,370.0,0.0,sc,-70.0
3738,370.0,10.0,sc,-70.0
3739,370.0,20.0,sc,-70.0
3740,370.0,30.0,sc,-70.0
3741,370.0,40.0,sc,-70.0
3742,370.0,50.0,sc,-70.0
3743,370.0,60.0,sc,-70.0
3744,370.0,70.0,sc,-70.0
3745,370.0,80.0,sc,-70.0
3746,370.0,90.0,sc,-70.0
3747,370.0,100.0,sc,-70.0
3748,370.0,110.0,sc,-70.0
3749,370.0,120.0,sc,-70.0
3750,370.0,130.0,sc,-70.0
3751,370.0,140.0,sc,-70.0
3752,370.0,150.0,sc,-70.0
3753,370.0,160.0,sc,-70.0
3754,370.0,170.0,sc,-70.0
3755,370.0,180.0,sc,-70.0
3756,370.0,190.0,sc,-70.0
3757,370.0,200.0,sc,-70.0
3758,370.0,210.0,sc,-70.0
3759,370.0,220.0,sc,-70.0
3760,370.0,230.0,sc,-70.0
3761,370.0,240.0,sc,-70.0
3762,370.0,250.0,sc,-70.0
3763,370.0,260.0,sc,-70.0
3764,370.0,270.0,sc,-70.0
3765,370.0,280.0,sc,-70.0
3766,370.0,290.0,sc,-70.0
3767,370.0,300.0,sc,-70.0
3768,370.0,310.0,sc,-70.0
3769,370.0,320.0,sc,-70.0
3770,370.0,330.0,sc,-70.0
3771,370.0,340.0,sc,-70.0
3772,370.0,350.0,sc,-70.0
3773,370.0,360.0,sc,-70.0
3774,370.0,370.0,sc,-70.0
3775,370.0,380.0,sc,-70.0
3776,370.0,390.0,sc,-70.0
3777,370.0,400.0,sc,-70.0
3778,370.0,410.0,sc,-70.0
3779,370.0,420.0,sc,-70.0
3780,370.0,430.0,sc,-70.0
3781,370.0,440.0,sc,-70.0
3782,370.0,450.0,sc,-70.0
3783,370.0,460.0,sc,-70.0
3784,370.0,470.0,sc,-70.0
3785,370.0,480.0,sc,-70.0
3786,370.0,490.0,sc,-70.0
3787,370.0,500.0,sc,-70.0
3788,370.0,510.0,sc,-70.0
3789,370.0,520.0,sc,-70.0
3790,370.0,530.0,sc,-70.0
3791,370.0,540.0,sc,-70.0
3792,370.0,550.0,sc,-70.0
3793,370.0,560.0,sc,-70.0
3794,370.0,570.0,sc,-70.0
3795,370.0,580.0,sc,-70.0
3796,370.0,590.0,sc,-70.0
3797,370.0,600.0,sc,-70.0
3798,370.0,610.0,sc,-70.0
3799,370.0,620.0,sc,-70.0
3800,370.0,630.0,sc,-70.0
3801,370.0,640.0,sc,-70.0
3802,370.0,650.0,sc,-70.0
3803,370.0,660.0,sc,-70.0
3804,370.0,670.0,sc,-70.0
3805,370.0,680.0,sc,-70.0
3806,370.0,690.0,sc,-70.0
3807,370.0,700.0,sc,-70.0
3808,370.0,710.0,sc,-70.0
3809,370.0,720.0,sc,-70.0
3810,370.0,730.0,sc,-70.0
3811,370.0,740.0,sc,-70.0
3812,370.0,750.0,sc,-70.0
3813,370.0,760.0,sc,-70.0
3814,370.0,770.0,sc,-70.0
3815,370.0,780.0,sc,-70.0
3816,370.0,790.0,sc,-70.0
3817,370.0,800.0,sc,-70.0
3818,370.0,810.0,sc,-70.0
3819,370.0,820.0,sc,-70.0
3820,370.0,830.0,sc,-70.0
3821,370.0,840.0,sc,-70.0
3822,370.0,850.0,sc,-70.0
3823,370.0,860.0,sc,-70.0
3824,370.0,870.0,sc,-70.0
3825,370.0,880.0,sc,-70.0
3826,370.0,890.0,sc,-70.0
3827,370.0,900.0,sc,-70.0
3828,370.0,910.0,sc,-70.0
3829,370.0,920.0,sc,-70.0
3830,370.0,930.0,sc,-70.0
3831,370.0,940.0,sc,-70.0
3832,370.0,950.0,sc,-70.0
3833,370.0,960.0,sc,-70.0
3834,370.0,970.0,sc,-70.0
3835,370.0,980.0,sc,-70.0
3836,370.0,990.0,sc,-70.0
3837,370.0,1000.0,sc,-70.0
3838,380.0,0.0,sc,-70.0
3839,380.0,10.0,sc,-70.0
3840,380.0,20.0,sc,-70.0
3841,380.0,30.0,sc,-70.0
3842,380.0,40.0,sc,-70.0
3843,380.0,50.0,sc,-70.0
3844,380.0,60.0,sc,-70.0
3845,380.0,70.0,sc,-70.0
3846,380.0,80.0,sc,-70.0
3847,380.0,90.0,sc,-70.0
3848,380.0,100.0,sc,-70.0
3849,380.0,110.0,sc,-70.0
3850,380.0,120.0,sc,-70.0
3851,380.0,130.0,sc,-70.0
3852,380.0,140.0,sc,-70.0
3853,380.0,150.0,sc,-70.0
3854,380.0,160.0,sc,-70.0
3855,380.0,170.0,sc,-70.0
3856,380.0,180.0,sc,-70.0
3857,380.0,190.0,sc,-70.0
3858,380.0,200.0,sc,-70.0
3859,380.0,210.0,sc,-70.0
3860,380.0,220.0,sc,-70.0
3861,380.0,230.0,sc,-70.0
3862,380.0,240.0,sc,-70.0
3863,380.0,250.0,sc,-70.0
3864,380.0,260.0,sc,-70.0
3865,380.0,270.0,sc,-70.0
3866,380.0,280.0,sc,-70.0
3867,380.0,290.0,sc,-70.0
3868,380.0,300.0,sc,-70.0
3869,380.0,310.0,sc,-70.0
3870,380.0,320.0,sc,-70.0
3871,380.0,330.0,sc,-70.0
3872,380.0,340.0,sc,-70.0
3873,380.0,350.0,sc,-70.0
3874,380.0,360.0,sc,-70.0
3875,380.0,370.0,sc,-70.0
3876,380.0,380.0,sc,-70.0
3877,380.0,390.0,sc,-70.0
3878,380.0,400.0,sc,-70.0
3879,380.0,410.0,sc,-70.0
3880,380.0,420.0,sc,-70.0
3881,380.0,430.0,sc,-70.0
3882,380.0,440.0,sc,-70.0
3883,380.0,450.0,sc,-70.0
3884,380.0,460.0,sc,-70.0
3885,380.0,470.0,sc,-70.0
3886,380.0,480.0,sc,-70.0
3887,380.0,490.0,sc,-70.0
3888,380.0,500.0,sc,-70.0
3889,380.0,510.0,sc,-70.0
3890,380.0,520.0,sc,-70.0
3891,380.0,530.0,sc,-70.0
3892,380.0,540.0,sc,-70.0
3893,380.0,550.0,sc,-70.0
3894,380.0,560.0,sc,-70.0
3895,380.0,570.0,sc,-70.0
3896,380.0,580.0,sc,-70.0
3897,380.0,590.0,sc,-70.0
3898,380.0,600.0,sc,-70.0
3899,380.0,610.0,sc,-70.0
3900,380.0,620.0,sc,-70.0
3901,380.0,630.0,sc,-70.0
3902,380.0,640.0,sc,-70.0
3903,380.0,650.0,sc,-70.0
3904,380.0,660.0,sc,-70.0
3905,380.0,670.0,sc,-70.0
3906,380.0,680.0,sc,-70.0
3907,380.0,690.0,sc,-70.0
3908,380.0,700.0,sc,-70.0
3909,380.0,710.0,sc,-70.0
3910,380.0,720.0,sc,-70.0
3911,380.0,730.0,sc,-70.0
3912,380.0,740.0,sc,-70.0
3913,380.0,750.0,sc,-70.0
3914,380.0,760.0,sc,-70.0
3915,380.0,770.0,sc,-70.0
3916,380.0,780.0,sc,-70.0
3917,380.0,790.0,sc,-70.0
3918,380.0,800.0,sc,-70.0
3919,380.0,810.0,sc,-70.0
3920,380.0,820.0,sc,-70.0
3921,380.0,830.0,sc,-70.0
3922,380.0,840.0,sc,-70.0
3923,380.0,850.0,sc,-70.0
3924,380.0,860.0,sc,-70.0
3925,380.0,870.0,sc,-70.0
3926,380.0,880.0,sc,-70.0
3927,380.0,890.0,sc,-70.0
3928,380.0,900.0,sc,-70.0
3929,380.0,910.0,sc,-70.0
3930,380.0,920.0,sc,-70.0
3931,380.0,930.0,sc,-70.0
3932,380.0,940.0,sc,-70.0
3933,380.0,950.0,sc,-70.0
3934,380.0,960.0,sc,-70.0
3935,380.0,970.0,sc,-70.0
3936,380.0,980.0,sc,-70.0
3937,380.0,990.0,sc,-70.0
3938,380.0,1000.0,sc,-70.0
3939,390.0,0.0,sc,-70.0
3940,390.0,10.0,sc,-70.0
3941,390.0,20.0,sc,-70.0
3942,390.0,30.0,sc,-70.0
3943,390.0,40.0,sc,-70.0
3944,390.0,50.0,sc,-70.0
3945,390.0,60.0,sc,-70.0
3946,390.0,70.0,sc,-70.0
3947,390.0,80.0,sc,-70.0
3948,390.0,90.0,sc,-70.0
3949,390.0,100.0,sc,-70.0
3950,390.0,110.0,sc,-70.0
3951,390.0,120.0,sc,-70.0
3952,390.0,130.0,sc,-70.0
3953,390.0,140.0,sc,-70.0
3954,390.0,150.0,sc,-70.0
3955,390.0,160.0,sc,-70.0
3956,390.0,170.0,sc,-70.0
3957,390.0,180.0,sc,-70.0
3958,390.0,190.0,sc,-70.0
3959,390.0,200.0,sc,-70.0
3960,390.0,210.0,sc,-70.0
3961,390.0,220.0,sc,-70.0
3962,390.0,230.0,sc,-70.0
3963,390.0,240.0,sc,-70.0
3964,390.0,250.0,sc,-70.0
3965,390.0,260.0,sc,-70.0
3966,390.0,270.0,sc,-70.0
3967,390.0,280.0,sc,-70.0
3968,390.0,290.0,sc,-70.0
3969,390.0,300.0,sc,-70.0
3970,390.0,310.0,sc,-70.0
3971,390.0,320.0,sc,-70.0
3972,390.0,330.0,sc,-70.0
3973,390.0,340.0,sc,-70.0
3974,390.0,350.0,sc,-70.0
3975,390.0,360.0,sc,-70.0
3976,390.0,370.0,sc,-70.0
3977,390.0,380.0,sc,-70.0
3978,390.0,390.0,sc,-70.0
3979,390.0,400.0,sc,-70.0
3980,390.0,410.0,sc,-70.0
3981,390.0,420.0,sc,-70.0
3982,390.0,430.0,sc,-70.0
3983,390.0,440.0,sc,-70.0
3984,390.0,450.0,sc,-70.0
3985,390.0,460.0,sc,-70.0
3986,390.0,470.0,sc,-70.0
3987,390.0,480.0,sc,-70.0
3988,390.0,490.0,sc,-70.0
3989,390.0,500.0,sc,-70.0
3990,390.0,510.0,sc,-70.0
3991,390.0,520.0,sc,-70.0
3992,390.0,530.0,sc,-70.0
3993,390.0,540.0,sc,-70.0
3994,390.0,550.0,sc,-70.0
3995,390.0,560.0,sc,-70.0
3996,390.0,570.0,sc,-70.0
3997,390.0,580.0,sc,-70.0
3998,390.0,590.0,sc,-70.0
3999,390.0,600.0,sc,-70.0
4000,390.0,610.0,sc,-70.0
4001,390.0,620.0,sc,-70.0
4002,390.0,630.0,sc,-70.0
4003,390.0,640.0,sc,-70.0
4004,390.0,650.0,sc,-70.0
4005,390.0,660.0,sc,-70.0
4006,390.0,670.0,sc,-70.0
4007,390.0,680.0,sc,-70.0
4008,390.0,690.0,sc,-70.0
4009,390.0,700.0,sc,-70.0
4010,390.0,710.0,sc,-70.0
4011,390.0,720.0,sc,-70.0
4012,390.0,730.0,sc,-70.0
4013,390.0,740.0,sc,-70.0
4014,390.0,750.0,sc,-70.0
4015,390.0,760.0,sc,-70.0
4016,390.0,770.0,sc,-70.0
4017,390.0,780.0,sc,-70.0
4018,390.0,790.0,sc,-70.0
4019,390.0,800.0,sc,-70.0
4020,390.0,810.0,sc,-70.0
4021,390.0,820.0,sc,-70.0
4022,390.0,830.0,sc,-70.0
4023,390.0,840.0,sc,-70.0
4024,390.0,850.0,sc,-70.0
4025,390.0,860.0,sc,-70.0
4026,390.0,870.0,sc,-70.0
4027,390.0,880.0,sc,-70.0
4028,390.0,890.0,sc,-70.0
4029,390.0,900.0,sc,-70.0
4030,390.0,910.0,sc,-70.0
4031,390.0,920.0,sc,-70.0
4032,390.0,930.0,sc,-70.0
4033,390.0,940.0,sc,-70.0
4034,390.0,950.0,sc,-70.0
4035,390.0,960.0,sc,-70.0
4036,390.0,970.0,sc,-70.0
4037,390.0,980.0,sc,-70.0
4038,390.0,990.0,sc,-70.0
4039,390.0,1000.0,sc,-70.0
4040,400.0,0.0,sc,-70.0
4041,400.0,10.0,sc,-70.0
4042,400.0,20.0,sc,-70.0
4043,400.0,30.0,sc,-70.0
4044,400.0,40.0,sc,-70.0
4045,400.0,50.0,sc,-70.0
4046,400.0,60.0,sc,-70.0
4047,400.0,70.0,sc,-70.0
4048,400.0,80.0,sc,-70.0
4049,400.0,90.0,sc,-70.0
4050,400.0,100.0,sc,-70.0
4051,400.0,110.0,sc,-70.0
4052,400.0,120.0,sc,-70.0
4053,400.0,130.0,sc,-70.0
4054,400.0,140.0,sc,-70.0
4055,400.0,150.0,sc,-70.0
4056,400.0,160.0,sc,-70.0
4057,400.0,170.0,sc,-70.0
4058,400.0,180.0,sc,-70.0
4059,400.0,190.0,sc,-70.0
4060,400.0,200.0,sc,-70.0
4061,400.0,210.0,sc,-70.0
4062,400.0,220.0,sc,-70.0
4063,400.0,230.0,sc,-70.0
4064,400.0,240.0,sc,-70.0
4065,400.0,250.0,sc,-70.0
4066,400.0,260.0,sc,-70.0
4067,400.0,270.0,sc,-70.0
4068,400.0,280.0,sc,-70.0
4069,400.0,290.0,sc,-70.0
4070,400.0,300.0,sc,-70.0
4071,400.0,310.0,sc,-70.0
4072,400.0,320.0,sc,-70.0
4073,400.0,330.0,sc,-70.0
4074,400.0,340.0,sc,-70.0
4075,400.0,350.0,sc,-70.0
4076,400.0,360.0,sc,-70.0
4077,400.0,370.0,sc,-70.0
4078,400.0,380.0,sc,-70.0
4079,400.0,390.0,sc,-70.0
4080,400.0,400.0,sc,-70.0
4081,400.0,410.0,sc,-70.0
4082,400.0,420.0,sc,-70.0
4083,400.0,430.0,sc,-70.0
4084,400.0,440.0,sc,-70.0
4085,400.0,450.0,sc,-70.0
4086,400.0,460.0,sc,-70.0
4087,400.0,470.0,sc,-70.0
4088,400.0,480.0,sc,-70.0
4089,400.0,490.0,sc,-70.0
4090,400.0,500.0,sc,-70.0
4091,400.0,510.0,sc,-70.0
4092,400.0,520.0,sc,-70.0
4093,400.0,530.0,sc,-70.0
4094,400.0,540.0,sc,-70.0
4095,400.0,550.0,sc,-70.0
4096,400.0,560.0,sc,-70.0
4097,400.0,570.0,sc,-70.0
4098,400.0,580.0,sc,-70.0
4099,400.0,590.0,sc,-70.0
4100,400.0,600.0,sc,-70.0
4101,400.0,610.0,sc,-70.0
4102,400.0,620.0,sc,-70.0
4103,400.0,630.0,sc,-70.0
4104,400.0,640.0,sc,-70.0
4105,400.0,650.0,sc,-70.0
4106,400.0,660.0,sc,-70.0
4107,400.0,670.0,sc,-70.0
4108,400.0,680.0,sc,-70.0
4109,400.0,690.0,sc,-70.0
4110,400.0,700.0,sc,-70.0
4111,400.0,710.0,sc,-70.0
4112,400.0,720.0,sc,-70.0
4113,400.0,730.0,sc,-70.0
4114,400.0,740.0,sc,-70.0
4115,400.0,750.0,sc,-70.0
4116,400.0,760.0,sc,-70.0
4117,400.0,770.0,sc,-70.0
4118,400.0,780.0,sc,-70.0
4119,400.0,790.0,sc,-70.0
4120,400.0,800.0,sc,-70.0
4121,400.0,810.0,sc,-70.0
4122,400.0,820.0,sc,-70.0
4123,400.0,830.0,sc,-70.0
4124,400.0,840.0,sc,-70.0
4125,400.0,850.0,sc,-70.0
4126,400.0,860.0,sc,-70.0
4127,400.0,870.0,sc,-70.0
4128,400.0,880.0,sc,-70.0
4129,400.0,890.0,sc,-70.0
4130,400.0,900.0,sc,-70.0
4131,400.0,910.0,sc,-70.0
4132,400.0,920.0,sc,-70.0
4133,400.0,930.0,sc,-70.0
4134,400.0,940.0,sc,-70.0
4135,400.0,950.0,sc,-70.0
4136,400.0,960.0,sc,-70.0
4137,400.0,970.0,sc,-70.0
4138,400.0,980.0,sc,-70.0
4139,400.0,990.0,sc,-70.0
4140,400.0,1000.0,sc,-70.0
4141,410.0,0.0,sc,-70.0
4142,410.0,10.0,sc,-70.0
4143,410.0,20.0,sc,-70.0
4144,410.0,30.0,sc,-70.0
4145,410.0,40.0,sc,-70.0
4146,410.0,50.0,sc,-70.0
4147,410.0,60.0,sc,-70.0
4148,410.0,70.0,sc,-70.0
4149,410.0,80.0,sc,-70.0
4150,410.0,90.0,sc,-70.0
4151,410.0,100.0,sc,-70.0
4152,410.0,110.0,sc,-70.0
4153,410.0,120.0,sc,-70.0
4154,410.0,130.0,sc,-70.0
4155,410.0,140.0,sc,-70.0
4156,410.0,150.0,sc,-70.0
4157,410.0,160.0,sc,-70.0
4158,410.0,170.0,sc,-70.0
4159,410.0,180.0,sc,-70.0
4160,410.0,190.0,sc,-70.0
4161,410.0,200.0,sc,-70.0
4162,410.0,210.0,sc,-70.0
4163,410.0,220.0,sc,-70.0
4164,410.0,230.0,sc,-70.0
4165,410.0,240.0,sc,-70.0
4166,410.0,250.0,sc,-70.0
4167,410.0,260.0,sc,-70.0
4168,410.0,270.0,sc,-70.0
4169,410.0,280.0,sc,-70.0
4170,410.0,290.0,sc,-70.0
4171,410.0,300.0,sc,-70.0
4172,410.0,310.0,sc,-70.0
4173,410.0,320.0,sc,-70.0
4174,410.0,330.0,sc,-70.0
4175,410.0,340.0,sc,-70.0
4176,410.0,350.0,sc,-70.0
4177,410.0,360.0,sc,-70.0
4178,410.0,370.0,sc,-70.0
4179,410.0,380.0,sc,-70.0
4180,410.0,390.0,sc,-70.0
4181,410.0,400.0,sc,-70.0
4182,410.0,410.0,sc,-70.0
4183,410.0,420.0,sc,-70.0
4184,410.0,430.0,sc,-70.0
4185,410.0,440.0,sc,-70.0
4186,410.0,450.0,sc,-70.0
4187,410.0,460.0,sc,-70.0
4188,410.0,470.0,sc,-70.0
4189,410.0,480.0,sc,-70.0
4190,410.0,490.0,sc,-70.0
4191,410.0,500.0,sc,-70.0
4192,410.0,510.0,sc,-70.0
4193,410.0,520.0,sc,-70.0
4194,410.0,530.0,sc,-70.0
4195,410.0,540.0,sc,-70.0
4196,410.0,550.0,sc,-70.0
4197,410.0,560.0,sc,-70.0
4198,410.0,570.0,sc,-70.0
4199,410.0,580.0,sc,-70.0
4200,410.0,590.0,sc,-70.0
4201,410.0,600.0,sc,-70.0
4202,410.0,610.0,sc,-70.0
4203,410.0,620.0,sc,-70.0
4204,410.0,630.0,sc,-70.0
4205,410.0,640.0,sc,-70.0
4206,410.0,650.0,sc,-70.0
4207,410.0,660.0,sc,-70.0
4208,410.0,670.0,sc,-70.0
4209,410.0,680.0,sc,-70.0
4210,410.0,690.0,sc,-70.0
4211,410.0,700.0,sc,-70.0
4212,410.0,710.0,sc,-70.0
4213,410.0,720.0,sc,-70.0
4214,410.0,730.0,sc,-70.0
4215,410.0,740.0,sc,-70.0
4216,410.0,750.0,sc,-70.0
4217,410.0,760.0,sc,-70.0
4218,410.0,770.0,sc,-70.0
4219,410.0,780.0,sc,-70.0
