690	210	hr	INF
690	220	hr	INF
690	230	hr	INF
690	240	hr	INF
690	250	hr	INF
690	260	hr	INF
690	270	hr	INF
690	280	hr	INF
690	290	hr	INF
690	300	hr	INF
690	310	hr	INF
690	320	hr	INF
690	330	hr	INF
690	340	hr	INF
690	350	hr	INF
690	360	hr	INF
690	370	hr	INF
690	380	hr	INF
690	390	hr	INF
690	400	hr	INF
690	410	hr	INF
690	420	hr	INF
690	430	hr	INF
690	440	hr	INF
690	450	hr	INF
690	460	hr	INF
690	470	hr	INF
690	480	hr	INF
690	490	hr	INF
690	500	hr	INF
690	510	hr	INF
690	520	hr	INF
690	530	hr	INF
690	540	hr	INF
690	550	hr	INF
690	560	hr	INF
690	570	hr	INF
690	580	hr	INF
690	590	hr	INF
690	600	hr	INF
690	610	hr	INF
690	620	hr	INF
690	630	hr	INF
690	640	hr	INF
690	650	hr	INF
690	660	hr	INF
690	670	hr	INF
690	680	hr	INF
690	690	hr	INF
690	700	hr	INF
690	710	hr	INF
690	720	hr	INF
690	730	hr	INF
690	740	hr	INF
690	750	hr	INF
690	760	hr	INF
690	770	hr	INF
690	780	hr	INF
690	790	hr	INF
690	800	hr	INF
690	810	hr	INF
690	820	hr	INF
690	830	hr	INF
690	840	hr	INF
690	850	hr	INF
690	860	hr	INF
690	870	hr	INF
690	880	hr	INF
690	890	hr	INF
690	900	hr	INF
690	910	hr	INF
690	920	hr	INF
690	930	hr	INF
690	940	hr	INF
690	950	hr	INF
690	960	hr	INF
690	970	hr	INF
690	980	hr	INF
690	990	hr	INF
690	1000	hr	INF
700	0	hr	INF
700	10	hr	INF
700	20	hr	INF
700	30	hr	INF
700	40	hr	INF
700	50	hr	INF
700	60	hr	INF
700	70	hr	INF
700	80	hr	INF
700	90	hr	INF
700	100	hr	INF
700	110	hr	INF
700	120	hr	INF
700	130	hr	INF
700	140	hr	INF
700	150	hr	INF
700	160	hr	INF
700	170	hr	INF
700	180	hr	INF
700	190	hr	INF
700	200	hr	INF
700	210	hr	INF
700	220	hr	INF
700	230	hr	INF
700	240	hr	INF
700	250	hr	INF
700	260	hr	INF
700	270	hr	INF
700	280	hr	INF
700	290	hr	INF
700	300	hr	INF
700	310	hr	INF
700	320	hr	INF
700	330	hr	INF
700	340	hr	INF
700	350	hr	INF
700	360	hr	INF
700	370	hr	INF
700	380	hr	INF
700	390	hr	INF
700	400	hr	INF
700	410	hr	INF
700	420	hr	INF
700	430	hr	INF
700	440	hr	INF
700	450	hr	INF
700	460	hr	INF
700	470	hr	INF
700	480	hr	INF
700	490	hr	INF
700	500	hr	INF
700	510	hr	INF
700	520	hr	INF
700	530	hr	INF
700	540	hr	INF
700	550	hr	INF
700	560	hr	INF
700	570	hr	INF
700	580	hr	INF
700	590	hr	INF
700	600	hr	INF
700	610	hr	INF
700	620	hr	INF
700	630	hr	INF
700	640	hr	INF
700	650	hr	INF
700	660	hr	INF
700	670	hr	INF
700	680	hr	INF
700	690	hr	INF
700	700	hr	INF
700	710	hr	INF
700	720	hr	INF
700	730	hr	INF
700	740	hr	INF
700	750	hr	INF
700	760	hr	INF
700	770	hr	INF
700	780	hr	INF
700	790	hr	INF
700	800	hr	INF
700	810	hr	INF
700	820	hr	INF
700	830	hr	INF
700	840	hr	INF
700	850	hr	INF
700	860	hr	INF
700	870	hr	INF
700	880	hr	INF
700	890	hr	INF
700	900	hr	INF
700	910	hr	INF
700	920	hr	INF
700	930	hr	INF
700	940	hr	INF
700	950	hr	INF
700	960	hr	INF
700	970	hr	INF
700	980	hr	INF
700	990	hr	INF
700	1000	hr	INF
710	0	hr	INF
710	10	hr	INF
710	20	hr	INF
710	30	hr	INF
710	40	hr	INF
710	50	hr	INF
710	60	hr	INF
710	70	hr	INF
710	80	hr	INF
710	90	hr	INF
710	100	hr	INF
710	110	hr	INF
710	120	hr	INF
710	130	hr	INF
710	140	hr	INF
710	150	hr	INF
710	160	hr	INF
710	170	hr	INF
710	180	hr	INF
710	190	hr	INF
710	200	hr	INF
710	210	hr	INF
710	220	hr	INF
710	230	hr	INF
710	240	hr	INF
710	250	hr	INF
710	260	hr	INF
710	270	hr	INF
710	280	hr	INF
710	290	hr	INF
710	300	hr	INF
710	310	hr	INF
710	320	hr	INF
710	330	hr	INF
710	340	hr	INF
710	350	hr	INF
710	360	hr	INF
710	370	hr	INF
710	380	hr	INF
710	390	hr	INF
710	400	hr	INF
710	410	hr	INF
710	420	hr	INF
710	430	hr	INF
710	440	hr	INF
710	450	hr	INF
710	460	hr	INF
710	470	hr	INF
710	480	hr	INF
710	490	hr	INF
710	500	hr	INF
710	510	hr	INF
710	520	hr	INF
710	530	hr	INF
710	540	hr	INF
710	550	hr	INF
710	560	hr	INF
710	570	hr	INF
710	580	hr	INF
710	590	hr	INF
710	600	hr	INF
710	610	hr	INF
710	620	hr	INF
710	630	hr	INF
710	640	hr	INF
710	650	hr	INF
710	660	hr	INF
710	670	hr	INF
710	680	hr	INF
710	690	hr	INF
710	700	hr	INF
710	710	hr	INF
710	720	hr	INF
710	730	hr	INF
710	740	hr	INF
710	750	hr	INF
710	760	hr	INF
710	770	hr	INF
710	780	hr	INF
710	790	hr	INF
710	800	hr	INF
710	810	hr	INF
710	820	hr	INF
710	830	hr	INF
710	840	hr	INF
710	850	hr	INF
710	860	hr	INF
710	870	hr	INF
710	880	hr	INF
710	890	hr	INF
710	900	hr	INF
710	910	hr	INF
710	920	hr	INF
710	930	hr	INF
710	940	hr	INF
710	950	hr	INF
710	960	hr	INF
710	970	hr	INF
710	980	hr	INF
710	990	hr	INF
710	1000	hr	INF
720	0	hr	INF
720	10	hr	INF
720	20	hr	INF
720	30	hr	INF
720	40	hr	INF
720	50	hr	INF
720	60	hr	INF
720	70	hr	INF
720	80	hr	INF
720	90	hr	INF
720	100	hr	INF
720	110	hr	INF
720	120	hr	INF
720	130	hr	INF
720	140	hr	INF
720	150	hr	INF
720	160	hr	INF
720	170	hr	INF
720	180	hr	INF
720	190	hr	INF
720	200	hr	INF
720	210	hr	INF
720	220	hr	INF
720	230	hr	INF
720	240	hr	INF
720	250	hr	INF
720	260	hr	INF
720	270	hr	INF
720	280	hr	INF
720	290	hr	INF
720	300	hr	INF
720	310	hr	INF
720	320	hr	INF
720	330	hr	INF
720	340	hr	INF
720	350	hr	INF
720	360	hr	INF
720	370	hr	INF
720	380	hr	INF
720	390	hr	INF
720	400	hr	INF
720	410	hr	INF
720	420	hr	INF
720	430	hr	INF
720	440	hr	INF
720	450	hr	INF
720	460	hr	INF
720	470	hr	INF
720	480	hr	INF
720	490	hr	INF
720	500	hr	INF
720	510	hr	INF
720	520	hr	INF
720	530	hr	INF
720	540	hr	INF
720	550	hr	INF
720	560	hr	INF
720	570	hr	INF
720	580	hr	INF
720	590	hr	INF
720	600	hr	INF
720	610	hr	INF
720	620	hr	INF
720	630	hr	INF
720	640	hr	INF
720	650	hr	INF
720	660	hr	INF
720	670	hr	INF
720	680	hr	INF
720	690	hr	INF
720	700	hr	INF
720	710	hr	INF
720	720	hr	INF
720	730	hr	INF
720	740	hr	INF
720	750	hr	INF
720	760	hr	INF
720	770	hr	INF
720	780	hr	INF
720	790	hr	INF
720	800	hr	INF
720	810	hr	INF
720	820	hr	INF
720	830	hr	INF
720	840	hr	INF
720	850	hr	INF
720	860	hr	INF
720	870	hr	INF
720	880	hr	INF
720	890	hr	INF
720	900	hr	INF
720	910	hr	INF
720	920	hr	INF
720	930	hr	INF
720	940	hr	INF
720	950	hr	INF
720	960	hr	INF
720	970	hr	INF
720	980	hr	INF
720	990	hr	INF
720	1000	hr	INF
730	0	hr	INF
730	10	hr	INF
730	20	hr	INF
730	30	hr	INF
730	40	hr	INF
730	50	hr	INF
730	60	hr	INF
730	70	hr	INF
730	80	hr	INF
730	90	hr	INF
730	100	hr	INF
730	110	hr	INF
730	120	hr	INF
730	130	hr	INF
730	140	hr	INF
730	150	hr	INF
730	160	hr	INF
730	170	hr	INF
730	180	hr	INF
730	190	hr	INF
730	200	hr	INF
730	210	hr	INF
730	220	hr	INF
730	230	hr	INF
730	240	hr	INF
730	250	hr	INF
730	260	hr	INF
730	270	hr	INF
730	280	hr	INF
730	290	hr	INF
730	300	hr	INF
730	310	hr	INF
730	320	hr	INF
730	330	hr	INF
730	340	hr	INF
730	350	hr	INF
730	360	hr	INF
730	370	hr	INF
730	380	hr	INF
730	390	hr	INF
730	400	hr	INF
730	410	hr	INF
730	420	hr	INF
730	430	hr	INF
730	440	hr	INF
730	450	hr	INF
730	460	hr	INF
730	470	hr	INF
730	480	hr	INF
730	490	hr	INF
730	500	hr	INF
730	510	hr	INF
730	520	hr	INF
730	530	hr	INF
730	540	hr	INF
730	550	hr	INF
730	560	hr	INF
730	570	hr	INF
730	580	hr	INF
730	590	hr	INF
730	600	hr	INF
730	610	hr	INF
730	620	hr	INF
730	630	hr	INF
730	640	hr	INF
730	650	hr	INF
730	660	hr	INF
730	670	hr	INF
730	680	hr	INF
730	690	hr	INF
730	700	hr	INF
730	710	hr	INF
730	720	hr	INF
730	730	hr	INF
730	740	hr	INF
730	750	hr	INF
730	760	hr	INF
730	770	hr	INF
730	780	hr	INF
730	790	hr	INF
730	800	hr	INF
730	810	hr	INF
730	820	hr	INF
730	830	hr	INF
730	840	hr	INF
730	850	hr	INF
730	860	hr	INF
730	870	hr	INF
730	880	hr	INF
730	890	hr	INF
730	900	hr	INF
730	910	hr	INF
730	920	hr	INF
730	930	hr	INF
730	940	hr	INF
730	950	hr	INF
730	960	hr	INF
730	970	hr	INF
730	980	hr	INF
730	990	hr	INF
730	1000	hr	INF
740	0	hr	INF
740	10	hr	INF
740	20	hr	INF
740	30	hr	INF
740	40	hr	INF
740	50	hr	INF
740	60	hr	INF
740	70	hr	INF
740	80	hr	INF
740	90	hr	INF
740	100	hr	INF
740	110	hr	INF
740	120	hr	INF
740	130	hr	INF
740	140	hr	INF
740	150	hr	INF
740	160	hr	INF
740	170	hr	INF
740	180	hr	INF
740	190	hr	INF
740	200	hr	INF
740	210	hr	INF
740	220	hr	INF
740	230	hr	INF
740	240	hr	INF
740	250	hr	INF
740	260	hr	INF
740	270	hr	INF
740	280	hr	INF
740	290	hr	INF
740	300	hr	INF
740	310	hr	INF
740	320	hr	INF
740	330	hr	INF
740	340	hr	INF
740	350	hr	INF
740	360	hr	INF
740	370	hr	INF
740	380	hr	INF
740	390	hr	INF
740	400	hr	INF
740	410	hr	INF
740	420	hr	INF
740	430	hr	INF
740	440	hr	INF
740	450	hr	INF
740	460	hr	INF
740	470	hr	INF
740	480	hr	INF
740	490	hr	INF
740	500	hr	INF
740	510	hr	INF
740	520	hr	INF
740	530	hr	INF
740	540	hr	INF
740	550	hr	INF
740	560	hr	INF
740	570	hr	INF
740	580	hr	INF
740	590	hr	INF
740	600	hr	INF
740	610	hr	INF
740	620	hr	INF
740	630	hr	INF
740	640	hr	INF
740	650	hr	INF
740	660	hr	INF
740	670	hr	INF
740	680	hr	INF
740	690	hr	INF
740	700	hr	INF
740	710	hr	INF
740	720	hr	INF
740	730	hr	INF
740	740	hr	INF
740	750	hr	INF
740	760	hr	INF
740	770	hr	INF
740	780	hr	INF
740	790	hr	INF
740	800	hr	INF
740	810	hr	INF
740	820	hr	INF
740	830	hr	INF
740	840	hr	INF
740	850	hr	INF
740	860	hr	INF
740	870	hr	INF
740	880	hr	INF
740	890	hr	INF
740	900	hr	INF
740	910	hr	INF
740	920	hr	INF
740	930	hr	INF
740	940	hr	INF
740	950	hr	INF
740	960	hr	INF
740	970	hr	INF
740	980	hr	INF
740	990	hr	INF
740	1000	hr	INF
750	0	hr	INF
750	10	hr	INF
750	20	hr	INF
750	30	hr	INF
750	40	hr	INF
750	50	hr	INF
750	60	hr	INF
750	70	hr	INF
750	80	hr	INF
750	90	hr	INF
750	100	hr	INF
750	110	hr	INF
750	120	hr	INF
750	130	hr	INF
750	140	hr	INF
750	150	hr	INF
750	160	hr	INF
750	170	hr	INF
750	180	hr	INF
750	190	hr	INF
750	200	hr	INF
750	210	hr	INF
750	220	hr	INF
750	230	hr	INF
750	240	hr	INF
750	250	hr	INF
750	260	hr	INF
750	270	hr	INF
750	280	hr	INF
750	290	hr	INF
750	300	hr	INF
750	310	hr	INF
750	320	hr	INF
750	330	hr	INF
750	340	hr	INF
750	350	hr	INF
750	360	hr	INF
750	370	hr	INF
750	380	hr	INF
750	390	hr	INF
750	400	hr	INF
750	410	hr	INF
750	420	hr	INF
750	430	hr	INF
750	440	hr	INF
750	450	hr	INF
750	460	hr	INF
750	470	hr	INF
750	480	hr	INF
750	490	hr	INF
750	500	hr	INF
750	510	hr	INF
750	520	hr	INF
750	530	hr	INF
750	540	hr	INF
750	550	hr	INF
750	560	hr	INF
750	570	hr	INF
750	580	hr	INF
750	590	hr	INF
750	600	hr	INF
750	610	hr	INF
750	620	hr	INF
750	630	hr	INF
750	640	hr	INF
750	650	hr	INF
750	660	hr	INF
750	670	hr	INF
750	680	hr	INF
750	690	hr	INF
750	700	hr	INF
750	710	hr	INF
750	720	hr	INF
750	730	hr	INF
750	740	hr	INF
750	750	hr	INF
750	760	hr	INF
750	770	hr	INF
750	780	hr	INF
750	790	hr	INF
750	800	hr	INF
750	810	hr	INF
750	820	hr	INF
750	830	hr	INF
750	840	hr	INF
750	850	hr	INF
750	860	hr	INF
750	870	hr	INF
750	880	hr	INF
750	890	hr	INF
750	900	hr	INF
750	910	hr	INF
750	920	hr	INF
750	930	hr	INF
750	940	hr	INF
750	950	hr	INF
750	960	hr	INF
750	970	hr	INF
750	980	hr	INF
750	990	hr	INF
750	1000	hr	INF
760	0	hr	INF
760	10	hr	INF
760	20	hr	INF
760	30	hr	INF
760	40	hr	INF
760	50	hr	INF
760	60	hr	INF
760	70	hr	INF
760	80	hr	INF
760	90	hr	INF
760	100	hr	INF
760	110	hr	INF
760	120	hr	INF
760	130	hr	INF
760	140	hr	INF
760	150	hr	INF
760	160	hr	INF
760	170	hr	INF
760	180	hr	INF
760	190	hr	INF
760	200	hr	INF
760	210	hr	INF
760	220	hr	INF
760	230	hr	INF
760	240	hr	INF
760	250	hr	INF
760	260	hr	INF
760	270	hr	INF
760	280	hr	INF
760	290	hr	INF
760	300	hr	INF
760	310	hr	INF
760	320	hr	INF
760	330	hr	INF
760	340	hr	INF
760	350	hr	INF
760	360	hr	INF
760	370	hr	INF
760	380	hr	INF
760	390	hr	INF
760	400	hr	INF
760	410	hr	INF
760	420	hr	INF
760	430	hr	INF
760	440	hr	INF
760	450	hr	INF
760	460	hr	INF
760	470	hr	INF
760	480	hr	INF
760	490	hr	INF
760	500	hr	INF
760	510	hr	INF
760	520	hr	INF
760	530	hr	INF
760	540	hr	INF
760	550	hr	INF
760	560	hr	INF
760	570	hr	INF
760	580	hr	INF
760	590	hr	INF
760	600	hr	INF
760	610	hr	INF
760	620	hr	INF
760	630	hr	INF
760	640	hr	INF
760	650	hr	INF
760	660	hr	INF
760	670	hr	INF
760	680	hr	INF
760	690	hr	INF
760	700	hr	INF
760	710	hr	INF
760	720	hr	INF
760	730	hr	INF
760	740	hr	INF
760	750	hr	INF
760	760	hr	INF
760	770	hr	INF
760	780	hr	INF
760	790	hr	INF
760	800	hr	INF
760	810	hr	INF
760	820	hr	INF
760	830	hr	INF
760	840	hr	INF
760	850	hr	INF
760	860	hr	INF
760	870	hr	INF
760	880	hr	INF
760	890	hr	INF
760	900	hr	INF
760	910	hr	INF
760	920	hr	INF
760	930	hr	INF
760	940	hr	INF
760	950	hr	INF
760	960	hr	INF
760	970	hr	INF
760	980	hr	INF
760	990	hr	INF
760	1000	hr	INF
770	0	hr	INF
770	10	hr	INF
770	20	hr	INF
770	30	hr	INF
770	40	hr	INF
770	50	hr	INF
770	60	hr	INF
770	70	hr	INF
770	80	hr	INF
770	90	hr	INF
770	100	hr	INF
770	110	hr	INF
770	120	hr	INF
770	130	hr	INF
770	140	hr	INF
770	150	hr	INF
770	160	hr	INF
770	170	hr	INF
770	180	hr	INF
770	190	hr	INF
770	200	hr	INF
770	210	hr	INF
770	220	hr	INF
770	230	hr	INF
770	240	hr	INF
770	250	hr	INF
770	260	hr	INF
770	270	hr	INF
770	280	hr	INF
770	290	hr	INF
770	300	hr	INF
770	310	hr	INF
770	320	hr	INF
770	330	hr	INF
770	340	hr	INF
770	350	hr	INF
770	360	hr	INF
770	370	hr	INF
770	380	hr	INF
770	390	hr	INF
770	400	hr	INF
770	410	hr	INF
770	420	hr	INF
770	430	hr	INF
770	440	hr	INF
770	450	hr	INF
770	460	hr	INF
770	470	hr	INF
770	480	hr	INF
770	490	hr	INF
770	500	hr	INF
770	510	hr	INF
770	520	hr	INF
770	530	hr	INF
770	540	hr	INF
770	550	hr	INF
770	560	hr	INF
770	570	hr	INF
770	580	hr	INF
770	590	hr	INF
770	600	hr	INF
770	610	hr	INF
770	620	hr	INF
770	630	hr	INF
770	640	hr	INF
770	650	hr	INF
770	660	hr	INF
770	670	hr	INF
770	680	hr	INF
770	690	hr	INF
770	700	hr	INF
770	710	hr	INF
770	720	hr	INF
770	730	hr	INF
770	740	hr	INF
770	750	hr	INF
770	760	hr	INF
770	770	hr	INF
770	780	hr	INF
770	790	hr	INF
770	800	hr	INF
770	810	hr	INF
770	820	hr	INF
770	830	hr	INF
770	840	hr	INF
770	850	hr	INF
770	860	hr	INF
770	870	hr	INF
770	880	hr	INF
770	890	hr	INF
770	900	hr	INF
770	910	hr	INF
770	920	hr	INF
770	930	hr	INF
770	940	hr	INF
770	950	hr	INF
770	960	hr	INF
770	970	hr	INF
770	980	hr	INF
770	990	hr	INF
770	1000	hr	INF
780	0	hr	INF
780	10	hr	INF
780	20	hr	INF
780	30	hr	INF
780	40	hr	INF
780	50	hr	INF
780	60	hr	INF
780	70	hr	INF
780	80	hr	INF
780	90	hr	INF
780	100	hr	INF
780	110	hr	INF
780	120	hr	INF
780	130	hr	INF
780	140	hr	INF
780	150	hr	INF
780	160	hr	INF
780	170	hr	INF
780	180	hr	INF
780	190	hr	INF
780	200	hr	INF
780	210	hr	INF
780	220	hr	INF
780	230	hr	INF
780	240	hr	INF
780	250	hr	INF
780	260	hr	INF
780	270	hr	INF
780	280	hr	INF
780	290	hr	INF
780	300	hr	INF
780	310	hr	INF
780	320	hr	INF
780	330	hr	INF
780	340	hr	INF
780	350	hr	INF
780	360	hr	INF
780	370	hr	INF
780	380	hr	INF
780	390	hr	INF
780	400	hr	INF
780	410	hr	INF
780	420	hr	INF
780	430	hr	INF
780	440	hr	INF
780	450	hr	INF
780	460	hr	INF
780	470	hr	INF
780	480	hr	INF
780	490	hr	INF
780	500	hr	INF
780	510	hr	INF
780	520	hr	INF
780	530	hr	INF
780	540	hr	INF
780	550	hr	INF
780	560	hr	INF
780	570	hr	INF
780	580	hr	INF
780	590	hr	INF
780	600	hr	INF
780	610	hr	INF
780	620	hr	INF
780	630	hr	INF
780	640	hr	INF
780	650	hr	INF
780	660	hr	INF
780	670	hr	INF
780	680	hr	INF
780	690	hr	INF
780	700	hr	INF
780	710	hr	INF
780	720	hr	INF
780	730	hr	INF
780	740	hr	INF
780	750	hr	INF
780	760	hr	INF
780	770	hr	INF
780	780	hr	INF
780	790	hr	INF
780	800	hr	INF
780	810	hr	INF
780	820	hr	INF
780	830	hr	INF
780	840	hr	INF
780	850	hr	INF
780	860	hr	INF
780	870	hr	INF
780	880	hr	INF
780	890	hr	INF
780	900	hr	INF
780	910	hr	INF
780	920	hr	INF
780	930	hr	INF
780	940	hr	INF
780	950	hr	INF
780	960	hr	INF
780	970	hr	INF
780	980	hr	INF
780	990	hr	INF
780	1000	hr	INF
790	0	hr	INF
790	10	hr	INF
790	20	hr	INF
790	30	hr	INF
790	40	hr	INF
790	50	hr	INF
790	60	hr	INF
790	70	hr	INF
790	80	hr	INF
790	90	hr	INF
790	100	hr	INF
790	110	hr	INF
790	120	hr	INF
790	130	hr	INF
790	140	hr	INF
790	150	hr	INF
790	160	hr	INF
790	170	hr	INF
790	180	hr	INF
790	190	hr	INF
790	200	hr	INF
790	210	hr	INF
790	220	hr	INF
790	230	hr	INF
790	240	hr	INF
790	250	hr	INF
790	260	hr	INF
790	270	hr	INF
790	280	hr	INF
790	290	hr	INF
790	300	hr	INF
790	310	hr	INF
790	320	hr	INF
790	330	hr	INF
790	340	hr	INF
790	350	hr	INF
790	360	hr	INF
790	370	hr	INF
790	380	hr	INF
790	390	hr	INF
790	400	hr	INF
790	410	hr	INF
790	420	hr	INF
790	430	hr	INF
790	440	hr	INF
790	450	hr	INF
790	460	hr	INF
790	470	hr	INF
790	480	hr	INF
790	490	hr	INF
790	500	hr	INF
790	510	hr	INF
790	520	hr	INF
790	530	hr	INF
790	540	hr	INF
790	550	hr	INF
790	560	hr	INF
790	570	hr	INF
790	580	hr	INF
790	590	hr	INF
790	600	hr	INF
790	610	hr	INF
790	620	hr	INF
790	630	hr	INF
790	640	hr	INF
790	650	hr	INF
790	660	hr	INF
790	670	hr	INF
790	680	hr	INF
790	690	hr	INF
790	700	hr	INF
790	710	hr	INF
790	720	hr	INF
790	730	hr	INF
790	740	hr	INF
790	750	hr	INF
790	760	hr	INF
790	770	hr	INF
790	780	hr	INF
790	790	hr	INF
790	800	hr	INF
790	810	hr	INF
790	820	hr	INF
790	830	hr	INF
790	840	hr	INF
790	850	hr	INF
790	860	hr	INF
790	870	hr	INF
790	880	hr	INF
790	890	hr	INF
790	900	hr	INF
790	910	hr	INF
790	920	hr	INF
790	930	hr	INF
790	940	hr	INF
790	950	hr	INF
790	960	hr	INF
790	970	hr	INF
790	980	hr	INF
790	990	hr	INF
790	1000	hr	INF
800	0	hr	INF
800	10	hr	INF
800	20	hr	INF
800	30	hr	INF
800	40	hr	INF
800	50	hr	INF
800	60	hr	INF
800	70	hr	INF
800	80	hr	INF
800	90	hr	INF
800	100	hr	INF
800	110	hr	INF
800	120	hr	INF
800	130	hr	INF
800	140	hr	INF
800	150	hr	INF
800	160	hr	INF
800	170	hr	INF
800	180	hr	INF
800	190	hr	INF
800	200	hr	INF
800	210	hr	INF
800	220	hr	INF
800	230	hr	INF
800	240	hr	INF
800	250	hr	INF
800	260	hr	INF
800	270	hr	INF
800	280	hr	INF
800	290	hr	INF
800	300	hr	INF
800	310	hr	INF
800	320	hr	INF
800	330	hr	INF
800	340	hr	INF
800	350	hr	INF
800	360	hr	INF
800	370	hr	INF
800	380	hr	INF
800	390	hr	INF
800	400	hr	INF
800	410	hr	INF
800	420	hr	INF
800	430	hr	INF
800	440	hr	INF
800	450	hr	INF
800	460	hr	INF
800	470	hr	INF
800	480	hr	INF
800	490	hr	INF
800	500	hr	INF
800	510	hr	INF
800	520	hr	INF
800	530	hr	INF
800	540	hr	INF
800	550	hr	INF
800	560	hr	INF
800	570	hr	INF
800	580	hr	INF
800	590	hr	INF
800	600	hr	INF
800	610	hr	INF
800	620	hr	INF
800	630	hr	INF
800	640	hr	INF
800	650	hr	INF
800	660	hr	INF
800	670	hr	INF
800	680	hr	INF
800	690	hr	INF
800	700	hr	INF
800	710	hr	INF
800	720	hr	INF
800	730	hr	INF
800	740	hr	INF
800	750	hr	INF
800	760	hr	INF
800	770	hr	INF
800	780	hr	INF
800	790	hr	INF
800	800	hr	INF
800	810	hr	INF
800	820	hr	INF
800	830	hr	INF
800	840	hr	INF
800	850	hr	INF
800	860	hr	INF
800	870	hr	INF
800	880	hr	INF
800	890	hr	INF
800	900	hr	INF
800	910	hr	INF
800	920	hr	INF
800	930	hr	INF
800	940	hr	INF
800	950	hr	INF
800	960	hr	INF
800	970	hr	INF
800	980	hr	INF
800	990	hr	INF
800	1000	hr	INF
810	0	hr	INF
810	10	hr	INF
810	20	hr	INF
810	30	hr	INF
810	40	hr	INF
810	50	hr	INF
810	60	hr	INF
810	70	hr	INF
810	80	hr	INF
810	90	hr	INF
810	100	hr	INF
810	110	hr	INF
810	120	hr	INF
810	130	hr	INF
810	140	hr	INF
810	150	hr	INF
810	160	hr	INF
810	170	hr	INF
810	180	hr	INF
810	190	hr	INF
810	200	hr	INF
810	210	hr	INF
810	220	hr	INF
810	230	hr	INF
810	240	hr	INF
810	250	hr	INF
810	260	hr	INF
810	270	hr	INF
810	280	hr	INF
810	290	hr	INF
810	300	hr	INF
810	310	hr	INF
810	320	hr	INF
810	330	hr	INF
810	340	hr	INF
810	350	hr	INF
810	360	hr	INF
810	370	hr	INF
810	380	hr	INF
810	390	hr	INF
810	400	hr	INF
810	410	hr	INF
810	420	hr	INF
810	430	hr	INF
810	440	hr	INF
810	450	hr	INF
810	460	hr	INF
810	470	hr	INF
810	480	hr	INF
810	490	hr	INF
810	500	hr	INF
810	510	hr	INF
810	520	hr	INF
810	530	hr	INF
810	540	hr	INF
810	550	hr	INF
810	560	hr	INF
810	570	hr	INF
810	580	hr	INF
810	590	hr	INF
810	600	hr	INF
810	610	hr	INF
810	620	hr	INF
810	630	hr	INF
810	640	hr	INF
810	650	hr	INF
810	660	hr	INF
810	670	hr	INF
810	680	hr	INF
810	690	hr	INF
810	700	hr	INF
810	710	hr	INF
810	720	hr	INF
810	730	hr	INF
810	740	hr	INF
810	750	hr	INF
810	760	hr	INF
810	770	hr	INF
810	780	hr	INF
810	790	hr	INF
810	800	hr	INF
810	810	hr	INF
810	820	hr	INF
810	830	hr	INF
810	840	hr	INF
810	850	hr	INF
810	860	hr	INF
810	870	hr	INF
810	880	hr	INF
810	890	hr	INF
810	900	hr	INF
810	910	hr	INF
810	920	hr	INF
810	930	hr	INF
810	940	hr	INF
810	950	hr	INF
810	960	hr	INF
810	970	hr	INF
810	980	hr	INF
810	990	hr	INF
810	1000	hr	INF
820	0	hr	INF
820	10	hr	INF
820	20	hr	INF
820	30	hr	INF
820	40	hr	INF
820	50	hr	INF
820	60	hr	INF
820	70	hr	INF
820	80	hr	INF
820	90	hr	INF
820	100	hr	INF
820	110	hr	INF
820	120	hr	INF
820	130	hr	INF
820	140	hr	INF
820	150	hr	INF
820	160	hr	INF
820	170	hr	INF
820	180	hr	INF
820	190	hr	INF
820	200	hr	INF
820	210	hr	INF
820	220	hr	INF
820	230	hr	INF
820	240	hr	INF
820	250	hr	INF
820	260	hr	INF
820	270	hr	INF
820	280	hr	INF
820	290	hr	INF
820	300	hr	INF
820	310	hr	INF
820	320	hr	INF
820	330	hr	INF
820	340	hr	INF
820	350	hr	INF
820	360	hr	INF
820	370	hr	INF
820	380	hr	INF
820	390	hr	INF
820	400	hr	INF
820	410	hr	INF
820	420	hr	INF
820	430	hr	INF
820	440	hr	INF
820	450	hr	INF
820	460	hr	INF
820	470	hr	INF
820	480	hr	INF
820	490	hr	INF
820	500	hr	INF
820	510	hr	INF
820	520	hr	INF
820	530	hr	INF
820	540	hr	INF
820	550	hr	INF
820	560	hr	INF
820	570	hr	INF
820	580	hr	INF
820	590	hr	INF
820	600	hr	INF
820	610	hr	INF
820	620	hr	INF
820	630	hr	INF
820	640	hr	INF
820	650	hr	INF
820	660	hr	INF
820	670	hr	INF
820	680	hr	INF
820	690	hr	INF
820	700	hr	INF
820	710	hr	INF
820	720	hr	INF
820	730	hr	INF
820	740	hr	INF
820	750	hr	INF
820	760	hr	INF
820	770	hr	INF
820	780	hr	INF
820	790	hr	INF
820	800	hr	INF
820	810	hr	INF
820	820	hr	INF
820	830	hr	INF
820	840	hr	INF
820	850	hr	INF
820	860	hr	INF
820	870	hr	INF
820	880	hr	INF
820	890	hr	INF
820	900	hr	INF
820	910	hr	INF
820	920	hr	INF
820	930	hr	INF
820	940	hr	INF
820	950	hr	INF
820	960	hr	INF
820	970	hr	INF
820	980	hr	INF
820	990	hr	INF
820	1000	hr	INF
830	0	hr	INF
830	10	hr	INF
830	20	hr	INF
830	30	hr	INF
830	40	hr	INF
