690	210	hr	inf
690	220	hr	inf
690	230	hr	inf
690	240	hr	inf
690	250	hr	inf
690	260	hr	inf
690	270	hr	inf
690	280	hr	inf
690	290	hr	inf
690	300	hr	inf
690	310	hr	inf
690	320	hr	inf
690	330	hr	inf
690	340	hr	inf
690	350	hr	inf
690	360	hr	inf
690	370	hr	inf
690	380	hr	inf
690	390	hr	inf
690	400	hr	inf
690	410	hr	inf
690	420	hr	inf
690	430	hr	inf
690	440	hr	inf
690	450	hr	inf
690	460	hr	inf
690	470	hr	inf
690	480	hr	inf
690	490	hr	inf
690	500	hr	inf
690	510	hr	inf
690	520	hr	inf
690	530	hr	inf
690	540	hr	inf
690	550	hr	inf
690	560	hr	inf
690	570	hr	inf
690	580	hr	inf
690	590	hr	inf
690	600	hr	inf
690	610	hr	inf
690	620	hr	inf
690	630	hr	inf
690	640	hr	inf
690	650	hr	inf
690	660	hr	inf
690	670	hr	inf
690	680	hr	inf
690	690	hr	inf
690	700	hr	inf
690	710	hr	inf
690	720	hr	inf
690	730	hr	inf
690	740	hr	inf
690	750	hr	inf
690	760	hr	inf
690	770	hr	inf
690	780	hr	inf
690	790	hr	inf
690	800	hr	inf
690	810	hr	inf
690	820	hr	inf
690	830	hr	inf
690	840	hr	inf
690	850	hr	inf
690	860	hr	inf
690	870	hr	inf
690	880	hr	inf
690	890	hr	inf
690	900	hr	inf
690	910	hr	inf
690	920	hr	inf
690	930	hr	inf
690	940	hr	inf
690	950	hr	inf
690	960	hr	inf
690	970	hr	inf
690	980	hr	inf
690	990	hr	inf
690	1000	hr	inf
700	0	hr	inf
700	10	hr	inf
700	20	hr	inf
700	30	hr	inf
700	40	hr	inf
700	50	hr	inf
700	60	hr	inf
700	70	hr	inf
700	80	hr	inf
700	90	hr	inf
700	100	hr	inf
700	110	hr	inf
700	120	hr	inf
700	130	hr	inf
700	140	hr	inf
700	150	hr	inf
700	160	hr	inf
700	170	hr	inf
700	180	hr	inf
700	190	hr	inf
700	200	hr	inf
700	210	hr	inf
700	220	hr	inf
700	230	hr	inf
700	240	hr	inf
700	250	hr	inf
700	260	hr	inf
700	270	hr	inf
700	280	hr	inf
700	290	hr	inf
700	300	hr	inf
700	310	hr	inf
700	320	hr	inf
700	330	hr	inf
700	340	hr	inf
700	350	hr	inf
700	360	hr	inf
700	370	hr	inf
700	380	hr	inf
700	390	hr	inf
700	400	hr	inf
700	410	hr	inf
700	420	hr	inf
700	430	hr	inf
700	440	hr	inf
700	450	hr	inf
700	460	hr	inf
700	470	hr	inf
700	480	hr	inf
700	490	hr	inf
700	500	hr	inf
700	510	hr	inf
700	520	hr	inf
700	530	hr	inf
700	540	hr	inf
700	550	hr	inf
700	560	hr	inf
700	570	hr	inf
700	580	hr	inf
700	590	hr	inf
700	600	hr	inf
700	610	hr	inf
700	620	hr	inf
700	630	hr	inf
700	640	hr	inf
700	650	hr	inf
700	660	hr	inf
700	670	hr	inf
700	680	hr	inf
700	690	hr	inf
700	700	hr	inf
700	710	hr	inf
700	720	hr	inf
700	730	hr	inf
700	740	hr	inf
700	750	hr	inf
700	760	hr	inf
700	770	hr	inf
700	780	hr	inf
700	790	hr	inf
700	800	hr	inf
700	810	hr	inf
700	820	hr	inf
700	830	hr	inf
700	840	hr	inf
700	850	hr	inf
700	860	hr	inf
700	870	hr	inf
700	880	hr	inf
700	890	hr	inf
700	900	hr	inf
700	910	hr	inf
700	920	hr	inf
700	930	hr	inf
700	940	hr	inf
700	950	hr	inf
700	960	hr	inf
700	970	hr	inf
700	980	hr	inf
700	990	hr	inf
700	1000	hr	inf
710	0	hr	inf
710	10	hr	inf
710	20	hr	inf
710	30	hr	inf
710	40	hr	inf
710	50	hr	inf
710	60	hr	inf
710	70	hr	inf
710	80	hr	inf
710	90	hr	inf
710	100	hr	inf
710	110	hr	inf
710	120	hr	inf
710	130	hr	inf
710	140	hr	inf
710	150	hr	inf
710	160	hr	inf
710	170	hr	inf
710	180	hr	inf
710	190	hr	inf
710	200	hr	inf
710	210	hr	inf
710	220	hr	inf
710	230	hr	inf
710	240	hr	inf
710	250	hr	inf
710	260	hr	inf
710	270	hr	inf
710	280	hr	inf
710	290	hr	inf
710	300	hr	inf
710	310	hr	inf
710	320	hr	inf
710	330	hr	inf
710	340	hr	inf
710	350	hr	inf
710	360	hr	inf
710	370	hr	inf
710	380	hr	inf
710	390	hr	inf
710	400	hr	inf
710	410	hr	inf
710	420	hr	inf
710	430	hr	inf
710	440	hr	inf
710	450	hr	inf
710	460	hr	inf
710	470	hr	inf
710	480	hr	inf
710	490	hr	inf
710	500	hr	inf
710	510	hr	inf
710	520	hr	inf
710	530	hr	inf
710	540	hr	inf
710	550	hr	inf
710	560	hr	inf
710	570	hr	inf
710	580	hr	inf
710	590	hr	inf
710	600	hr	inf
710	610	hr	inf
710	620	hr	inf
710	630	hr	inf
710	640	hr	inf
710	650	hr	inf
710	660	hr	inf
710	670	hr	inf
710	680	hr	inf
710	690	hr	inf
710	700	hr	inf
710	710	hr	inf
710	720	hr	inf
710	730	hr	inf
710	740	hr	inf
710	750	hr	inf
710	760	hr	inf
710	770	hr	inf
710	780	hr	inf
710	790	hr	inf
710	800	hr	inf
710	810	hr	inf
710	820	hr	inf
710	830	hr	inf
710	840	hr	inf
710	850	hr	inf
710	860	hr	inf
710	870	hr	inf
710	880	hr	inf
710	890	hr	inf
710	900	hr	inf
710	910	hr	inf
710	920	hr	inf
710	930	hr	inf
710	940	hr	inf
710	950	hr	inf
710	960	hr	inf
710	970	hr	inf
710	980	hr	inf
710	990	hr	inf
710	1000	hr	inf
720	0	hr	inf
720	10	hr	inf
720	20	hr	inf
720	30	hr	inf
720	40	hr	inf
720	50	hr	inf
720	60	hr	inf
720	70	hr	inf
720	80	hr	inf
720	90	hr	inf
720	100	hr	inf
720	110	hr	inf
720	120	hr	inf
720	130	hr	inf
720	140	hr	inf
720	150	hr	inf
720	160	hr	inf
720	170	hr	inf
720	180	hr	inf
720	190	hr	inf
720	200	hr	inf
720	210	hr	inf
720	220	hr	inf
720	230	hr	inf
720	240	hr	inf
720	250	hr	inf
720	260	hr	inf
720	270	hr	inf
720	280	hr	inf
720	290	hr	inf
720	300	hr	inf
720	310	hr	inf
720	320	hr	inf
720	330	hr	inf
720	340	hr	inf
720	350	hr	inf
720	360	hr	inf
720	370	hr	inf
720	380	hr	inf
720	390	hr	inf
720	400	hr	inf
720	410	hr	inf
720	420	hr	inf
720	430	hr	inf
720	440	hr	inf
720	450	hr	inf
720	460	hr	inf
720	470	hr	inf
720	480	hr	inf
720	490	hr	inf
720	500	hr	inf
720	510	hr	inf
720	520	hr	inf
720	530	hr	inf
720	540	hr	inf
720	550	hr	inf
720	560	hr	inf
720	570	hr	inf
720	580	hr	inf
720	590	hr	inf
720	600	hr	inf
720	610	hr	inf
720	620	hr	inf
720	630	hr	inf
720	640	hr	inf
720	650	hr	inf
720	660	hr	inf
720	670	hr	inf
720	680	hr	inf
720	690	hr	inf
720	700	hr	inf
720	710	hr	inf
720	720	hr	inf
720	730	hr	inf
720	740	hr	inf
720	750	hr	inf
720	760	hr	inf
720	770	hr	inf
720	780	hr	inf
720	790	hr	inf
720	800	hr	inf
720	810	hr	inf
720	820	hr	inf
720	830	hr	inf
720	840	hr	inf
720	850	hr	inf
720	860	hr	inf
720	870	hr	inf
720	880	hr	inf
720	890	hr	inf
720	900	hr	inf
720	910	hr	inf
720	920	hr	inf
720	930	hr	inf
720	940	hr	inf
720	950	hr	inf
720	960	hr	inf
720	970	hr	inf
720	980	hr	inf
720	990	hr	inf
720	1000	hr	inf
730	0	hr	inf
730	10	hr	inf
730	20	hr	inf
730	30	hr	inf
730	40	hr	inf
730	50	hr	inf
730	60	hr	inf
730	70	hr	inf
730	80	hr	inf
730	90	hr	inf
730	100	hr	inf
730	110	hr	inf
730	120	hr	inf
730	130	hr	inf
730	140	hr	inf
730	150	hr	inf
730	160	hr	inf
730	170	hr	inf
730	180	hr	inf
730	190	hr	inf
730	200	hr	inf
730	210	hr	inf
730	220	hr	inf
730	230	hr	inf
730	240	hr	inf
730	250	hr	inf
730	260	hr	inf
730	270	hr	inf
730	280	hr	inf
730	290	hr	inf
730	300	hr	inf
730	310	hr	inf
730	320	hr	inf
730	330	hr	inf
730	340	hr	inf
730	350	hr	inf
730	360	hr	inf
730	370	hr	inf
730	380	hr	inf
730	390	hr	inf
730	400	hr	inf
730	410	hr	inf
730	420	hr	inf
730	430	hr	inf
730	440	hr	inf
730	450	hr	inf
730	460	hr	inf
730	470	hr	inf
730	480	hr	inf
730	490	hr	inf
730	500	hr	inf
730	510	hr	inf
730	520	hr	inf
730	530	hr	inf
730	540	hr	inf
730	550	hr	inf
730	560	hr	inf
730	570	hr	inf
730	580	hr	inf
730	590	hr	inf
730	600	hr	inf
730	610	hr	inf
730	620	hr	inf
730	630	hr	inf
730	640	hr	inf
730	650	hr	inf
730	660	hr	inf
730	670	hr	inf
730	680	hr	inf
730	690	hr	inf
730	700	hr	inf
730	710	hr	inf
730	720	hr	inf
730	730	hr	inf
730	740	hr	inf
730	750	hr	inf
730	760	hr	inf
730	770	hr	inf
730	780	hr	inf
730	790	hr	inf
730	800	hr	inf
730	810	hr	inf
730	820	hr	inf
730	830	hr	inf
730	840	hr	inf
730	850	hr	inf
730	860	hr	inf
730	870	hr	inf
730	880	hr	inf
730	890	hr	inf
730	900	hr	inf
730	910	hr	inf
730	920	hr	inf
730	930	hr	inf
730	940	hr	inf
730	950	hr	inf
730	960	hr	inf
730	970	hr	inf
730	980	hr	inf
730	990	hr	inf
730	1000	hr	inf
740	0	hr	inf
740	10	hr	inf
740	20	hr	inf
740	30	hr	inf
740	40	hr	inf
740	50	hr	inf
740	60	hr	inf
740	70	hr	inf
740	80	hr	inf
740	90	hr	inf
740	100	hr	inf
740	110	hr	inf
740	120	hr	inf
740	130	hr	inf
740	140	hr	inf
740	150	hr	inf
740	160	hr	inf
740	170	hr	inf
740	180	hr	inf
740	190	hr	inf
740	200	hr	inf
740	210	hr	inf
740	220	hr	inf
740	230	hr	inf
740	240	hr	inf
740	250	hr	inf
740	260	hr	inf
740	270	hr	inf
740	280	hr	inf
740	290	hr	inf
740	300	hr	inf
740	310	hr	inf
740	320	hr	inf
740	330	hr	inf
740	340	hr	inf
740	350	hr	inf
740	360	hr	inf
740	370	hr	inf
740	380	hr	inf
740	390	hr	inf
740	400	hr	inf
740	410	hr	inf
740	420	hr	inf
740	430	hr	inf
740	440	hr	inf
740	450	hr	inf
740	460	hr	inf
740	470	hr	inf
740	480	hr	inf
740	490	hr	inf
740	500	hr	inf
740	510	hr	inf
740	520	hr	inf
740	530	hr	inf
740	540	hr	inf
740	550	hr	inf
740	560	hr	inf
740	570	hr	inf
740	580	hr	inf
740	590	hr	inf
740	600	hr	inf
740	610	hr	inf
740	620	hr	inf
740	630	hr	inf
740	640	hr	inf
740	650	hr	inf
740	660	hr	inf
740	670	hr	inf
740	680	hr	inf
740	690	hr	inf
740	700	hr	inf
740	710	hr	inf
740	720	hr	inf
740	730	hr	inf
740	740	hr	inf
740	750	hr	inf
740	760	hr	inf
740	770	hr	inf
740	780	hr	inf
740	790	hr	inf
740	800	hr	inf
740	810	hr	inf
740	820	hr	inf
740	830	hr	inf
740	840	hr	inf
740	850	hr	inf
740	860	hr	inf
740	870	hr	inf
740	880	hr	inf
740	890	hr	inf
740	900	hr	inf
740	910	hr	inf
740	920	hr	inf
740	930	hr	inf
740	940	hr	inf
740	950	hr	inf
740	960	hr	inf
740	970	hr	inf
740	980	hr	inf
740	990	hr	inf
740	1000	hr	inf
750	0	hr	inf
750	10	hr	inf
750	20	hr	inf
750	30	hr	inf
750	40	hr	inf
750	50	hr	inf
750	60	hr	inf
750	70	hr	inf
750	80	hr	inf
750	90	hr	inf
750	100	hr	inf
750	110	hr	inf
750	120	hr	inf
750	130	hr	inf
750	140	hr	inf
750	150	hr	inf
750	160	hr	inf
750	170	hr	inf
750	180	hr	inf
750	190	hr	inf
750	200	hr	inf
750	210	hr	inf
750	220	hr	inf
750	230	hr	inf
750	240	hr	inf
750	250	hr	inf
750	260	hr	inf
750	270	hr	inf
750	280	hr	inf
750	290	hr	inf
750	300	hr	inf
750	310	hr	inf
750	320	hr	inf
750	330	hr	inf
750	340	hr	inf
750	350	hr	inf
750	360	hr	inf
750	370	hr	inf
750	380	hr	inf
750	390	hr	inf
750	400	hr	inf
750	410	hr	inf
750	420	hr	inf
750	430	hr	inf
750	440	hr	inf
750	450	hr	inf
750	460	hr	inf
750	470	hr	inf
750	480	hr	inf
750	490	hr	inf
750	500	hr	inf
750	510	hr	inf
750	520	hr	inf
750	530	hr	inf
750	540	hr	inf
750	550	hr	inf
750	560	hr	inf
750	570	hr	inf
750	580	hr	inf
750	590	hr	inf
750	600	hr	inf
750	610	hr	inf
750	620	hr	inf
750	630	hr	inf
750	640	hr	inf
750	650	hr	inf
750	660	hr	inf
750	670	hr	inf
750	680	hr	inf
750	690	hr	inf
750	700	hr	inf
750	710	hr	inf
750	720	hr	inf
750	730	hr	inf
750	740	hr	inf
750	750	hr	inf
750	760	hr	inf
750	770	hr	inf
750	780	hr	inf
750	790	hr	inf
750	800	hr	inf
750	810	hr	inf
750	820	hr	inf
750	830	hr	inf
750	840	hr	inf
750	850	hr	inf
750	860	hr	inf
750	870	hr	inf
750	880	hr	inf
750	890	hr	inf
750	900	hr	inf
750	910	hr	inf
750	920	hr	inf
750	930	hr	inf
750	940	hr	inf
750	950	hr	inf
750	960	hr	inf
750	970	hr	inf
750	980	hr	inf
750	990	hr	inf
750	1000	hr	inf
760	0	hr	inf
760	10	hr	inf
760	20	hr	inf
760	30	hr	inf
760	40	hr	inf
760	50	hr	inf
760	60	hr	inf
760	70	hr	inf
760	80	hr	inf
760	90	hr	inf
760	100	hr	inf
760	110	hr	inf
760	120	hr	inf
760	130	hr	inf
760	140	hr	inf
760	150	hr	inf
760	160	hr	inf
760	170	hr	inf
760	180	hr	inf
760	190	hr	inf
760	200	hr	inf
760	210	hr	inf
760	220	hr	inf
760	230	hr	inf
760	240	hr	inf
760	250	hr	inf
760	260	hr	inf
760	270	hr	inf
760	280	hr	inf
760	290	hr	inf
760	300	hr	inf
760	310	hr	inf
760	320	hr	inf
760	330	hr	inf
760	340	hr	inf
760	350	hr	inf
760	360	hr	inf
760	370	hr	inf
760	380	hr	inf
760	390	hr	inf
760	400	hr	inf
760	410	hr	inf
760	420	hr	inf
760	430	hr	inf
760	440	hr	inf
760	450	hr	inf
760	460	hr	inf
760	470	hr	inf
760	480	hr	inf
760	490	hr	inf
760	500	hr	inf
760	510	hr	inf
760	520	hr	inf
760	530	hr	inf
760	540	hr	inf
760	550	hr	inf
760	560	hr	inf
760	570	hr	inf
760	580	hr	inf
760	590	hr	inf
760	600	hr	inf
760	610	hr	inf
760	620	hr	inf
760	630	hr	inf
760	640	hr	inf
760	650	hr	inf
760	660	hr	inf
760	670	hr	inf
760	680	hr	inf
760	690	hr	inf
760	700	hr	inf
760	710	hr	inf
760	720	hr	inf
760	730	hr	inf
760	740	hr	inf
760	750	hr	inf
760	760	hr	inf
760	770	hr	inf
760	780	hr	inf
760	790	hr	inf
760	800	hr	inf
760	810	hr	inf
760	820	hr	inf
760	830	hr	inf
760	840	hr	inf
760	850	hr	inf
760	860	hr	inf
760	870	hr	inf
760	880	hr	inf
760	890	hr	inf
760	900	hr	inf
760	910	hr	inf
760	920	hr	inf
760	930	hr	inf
760	940	hr	inf
760	950	hr	inf
760	960	hr	inf
760	970	hr	inf
760	980	hr	inf
760	990	hr	inf
760	1000	hr	inf
770	0	hr	inf
770	10	hr	inf
770	20	hr	inf
770	30	hr	inf
770	40	hr	inf
770	50	hr	inf
770	60	hr	inf
770	70	hr	inf
770	80	hr	inf
770	90	hr	inf
770	100	hr	inf
770	110	hr	inf
770	120	hr	inf
770	130	hr	inf
770	140	hr	inf
770	150	hr	inf
770	160	hr	inf
770	170	hr	inf
770	180	hr	inf
770	190	hr	inf
770	200	hr	inf
770	210	hr	inf
770	220	hr	inf
770	230	hr	inf
770	240	hr	inf
770	250	hr	inf
770	260	hr	inf
770	270	hr	inf
770	280	hr	inf
770	290	hr	inf
770	300	hr	inf
770	310	hr	inf
770	320	hr	inf
770	330	hr	inf
770	340	hr	inf
770	350	hr	inf
770	360	hr	inf
770	370	hr	inf
770	380	hr	inf
770	390	hr	inf
770	400	hr	inf
770	410	hr	inf
770	420	hr	inf
770	430	hr	inf
770	440	hr	inf
770	450	hr	inf
770	460	hr	inf
770	470	hr	inf
770	480	hr	inf
770	490	hr	inf
770	500	hr	inf
770	510	hr	inf
770	520	hr	inf
770	530	hr	inf
770	540	hr	inf
770	550	hr	inf
770	560	hr	inf
770	570	hr	inf
770	580	hr	inf
770	590	hr	inf
770	600	hr	inf
770	610	hr	inf
770	620	hr	inf
770	630	hr	inf
770	640	hr	inf
770	650	hr	inf
770	660	hr	inf
770	670	hr	inf
770	680	hr	inf
770	690	hr	inf
770	700	hr	inf
770	710	hr	inf
770	720	hr	inf
770	730	hr	inf
770	740	hr	inf
770	750	hr	inf
770	760	hr	inf
770	770	hr	inf
770	780	hr	inf
770	790	hr	inf
770	800	hr	inf
770	810	hr	inf
770	820	hr	inf
770	830	hr	inf
770	840	hr	inf
770	850	hr	inf
770	860	hr	inf
770	870	hr	inf
770	880	hr	inf
770	890	hr	inf
770	900	hr	inf
770	910	hr	inf
770	920	hr	inf
770	930	hr	inf
770	940	hr	inf
770	950	hr	inf
770	960	hr	inf
770	970	hr	inf
770	980	hr	inf
770	990	hr	inf
770	1000	hr	inf
780	0	hr	inf
780	10	hr	inf
780	20	hr	inf
780	30	hr	inf
780	40	hr	inf
780	50	hr	inf
780	60	hr	inf
780	70	hr	inf
780	80	hr	inf
780	90	hr	inf
780	100	hr	inf
780	110	hr	inf
780	120	hr	inf
780	130	hr	inf
780	140	hr	inf
780	150	hr	inf
780	160	hr	inf
780	170	hr	inf
780	180	hr	inf
780	190	hr	inf
780	200	hr	inf
780	210	hr	inf
780	220	hr	inf
780	230	hr	inf
780	240	hr	inf
780	250	hr	inf
780	260	hr	inf
780	270	hr	inf
780	280	hr	inf
780	290	hr	inf
780	300	hr	inf
780	310	hr	inf
780	320	hr	inf
780	330	hr	inf
780	340	hr	inf
780	350	hr	inf
780	360	hr	inf
780	370	hr	inf
780	380	hr	inf
780	390	hr	inf
780	400	hr	inf
780	410	hr	inf
780	420	hr	inf
780	430	hr	inf
780	440	hr	inf
780	450	hr	inf
780	460	hr	inf
780	470	hr	inf
780	480	hr	inf
780	490	hr	inf
780	500	hr	inf
780	510	hr	inf
780	520	hr	inf
780	530	hr	inf
780	540	hr	inf
780	550	hr	inf
780	560	hr	inf
780	570	hr	inf
780	580	hr	inf
780	590	hr	inf
780	600	hr	inf
780	610	hr	inf
780	620	hr	inf
780	630	hr	inf
780	640	hr	inf
780	650	hr	inf
780	660	hr	inf
780	670	hr	inf
780	680	hr	inf
780	690	hr	inf
780	700	hr	inf
780	710	hr	inf
780	720	hr	inf
780	730	hr	inf
780	740	hr	inf
780	750	hr	inf
780	760	hr	inf
780	770	hr	inf
780	780	hr	inf
780	790	hr	inf
780	800	hr	inf
780	810	hr	inf
780	820	hr	inf
780	830	hr	inf
780	840	hr	inf
780	850	hr	inf
780	860	hr	inf
780	870	hr	inf
780	880	hr	inf
780	890	hr	inf
780	900	hr	inf
780	910	hr	inf
780	920	hr	inf
780	930	hr	inf
780	940	hr	inf
780	950	hr	inf
780	960	hr	inf
780	970	hr	inf
780	980	hr	inf
780	990	hr	inf
780	1000	hr	inf
790	0	hr	inf
790	10	hr	inf
790	20	hr	inf
790	30	hr	inf
790	40	hr	inf
790	50	hr	inf
790	60	hr	inf
790	70	hr	inf
790	80	hr	inf
790	90	hr	inf
790	100	hr	inf
790	110	hr	inf
790	120	hr	inf
790	130	hr	inf
790	140	hr	inf
790	150	hr	inf
790	160	hr	inf
790	170	hr	inf
790	180	hr	inf
790	190	hr	inf
790	200	hr	inf
790	210	hr	inf
790	220	hr	inf
790	230	hr	inf
790	240	hr	inf
790	250	hr	inf
790	260	hr	inf
790	270	hr	inf
790	280	hr	inf
790	290	hr	inf
790	300	hr	inf
790	310	hr	inf
790	320	hr	inf
790	330	hr	inf
790	340	hr	inf
790	350	hr	inf
790	360	hr	inf
790	370	hr	inf
790	380	hr	inf
790	390	hr	inf
790	400	hr	inf
790	410	hr	inf
790	420	hr	inf
790	430	hr	inf
790	440	hr	inf
790	450	hr	inf
790	460	hr	inf
790	470	hr	inf
790	480	hr	inf
790	490	hr	inf
790	500	hr	inf
790	510	hr	inf
790	520	hr	inf
790	530	hr	inf
790	540	hr	inf
790	550	hr	inf
790	560	hr	inf
790	570	hr	inf
790	580	hr	inf
790	590	hr	inf
790	600	hr	inf
790	610	hr	inf
790	620	hr	inf
790	630	hr	inf
790	640	hr	inf
790	650	hr	inf
790	660	hr	inf
790	670	hr	inf
790	680	hr	inf
790	690	hr	inf
790	700	hr	inf
790	710	hr	inf
790	720	hr	inf
790	730	hr	inf
790	740	hr	inf
790	750	hr	inf
790	760	hr	inf
790	770	hr	inf
790	780	hr	inf
790	790	hr	inf
790	800	hr	inf
790	810	hr	inf
790	820	hr	inf
790	830	hr	inf
790	840	hr	inf
790	850	hr	inf
790	860	hr	inf
790	870	hr	inf
790	880	hr	inf
790	890	hr	inf
790	900	hr	inf
790	910	hr	inf
790	920	hr	inf
790	930	hr	inf
790	940	hr	inf
790	950	hr	inf
790	960	hr	inf
790	970	hr	inf
790	980	hr	inf
790	990	hr	inf
790	1000	hr	inf
800	0	hr	inf
800	10	hr	inf
800	20	hr	inf
800	30	hr	inf
800	40	hr	inf
800	50	hr	inf
800	60	hr	inf
800	70	hr	inf
800	80	hr	inf
800	90	hr	inf
800	100	hr	inf
800	110	hr	inf
800	120	hr	inf
800	130	hr	inf
800	140	hr	inf
800	150	hr	inf
800	160	hr	inf
800	170	hr	inf
800	180	hr	inf
800	190	hr	inf
800	200	hr	inf
800	210	hr	inf
800	220	hr	inf
800	230	hr	inf
800	240	hr	inf
800	250	hr	inf
800	260	hr	inf
800	270	hr	inf
800	280	hr	inf
800	290	hr	inf
800	300	hr	inf
800	310	hr	inf
800	320	hr	inf
800	330	hr	inf
800	340	hr	inf
800	350	hr	inf
800	360	hr	inf
800	370	hr	inf
800	380	hr	inf
800	390	hr	inf
800	400	hr	inf
800	410	hr	inf
800	420	hr	inf
800	430	hr	inf
800	440	hr	inf
800	450	hr	inf
800	460	hr	inf
800	470	hr	inf
800	480	hr	inf
800	490	hr	inf
800	500	hr	inf
800	510	hr	inf
800	520	hr	inf
800	530	hr	inf
800	540	hr	inf
800	550	hr	inf
800	560	hr	inf
800	570	hr	inf
800	580	hr	inf
800	590	hr	inf
800	600	hr	inf
800	610	hr	inf
800	620	hr	inf
800	630	hr	inf
800	640	hr	inf
800	650	hr	inf
800	660	hr	inf
800	670	hr	inf
800	680	hr	inf
800	690	hr	inf
800	700	hr	inf
800	710	hr	inf
800	720	hr	inf
800	730	hr	inf
800	740	hr	inf
800	750	hr	inf
800	760	hr	inf
800	770	hr	inf
800	780	hr	inf
800	790	hr	inf
800	800	hr	inf
800	810	hr	inf
800	820	hr	inf
800	830	hr	inf
800	840	hr	inf
800	850	hr	inf
800	860	hr	inf
800	870	hr	inf
800	880	hr	inf
800	890	hr	inf
800	900	hr	inf
800	910	hr	inf
800	920	hr	inf
800	930	hr	inf
800	940	hr	inf
800	950	hr	inf
800	960	hr	inf
800	970	hr	inf
800	980	hr	inf
800	990	hr	inf
800	1000	hr	inf
810	0	hr	inf
810	10	hr	inf
810	20	hr	inf
810	30	hr	inf
810	40	hr	inf
810	50	hr	inf
810	60	hr	inf
810	70	hr	inf
810	80	hr	inf
810	90	hr	inf
810	100	hr	inf
810	110	hr	inf
810	120	hr	inf
810	130	hr	inf
810	140	hr	inf
810	150	hr	inf
810	160	hr	inf
810	170	hr	inf
810	180	hr	inf
810	190	hr	inf
810	200	hr	inf
810	210	hr	inf
810	220	hr	inf
810	230	hr	inf
810	240	hr	inf
810	250	hr	inf
810	260	hr	inf
810	270	hr	inf
810	280	hr	inf
810	290	hr	inf
810	300	hr	inf
810	310	hr	inf
810	320	hr	inf
810	330	hr	inf
810	340	hr	inf
810	350	hr	inf
810	360	hr	inf
810	370	hr	inf
810	380	hr	inf
810	390	hr	inf
810	400	hr	inf
810	410	hr	inf
810	420	hr	inf
810	430	hr	inf
810	440	hr	inf
810	450	hr	inf
810	460	hr	inf
810	470	hr	inf
810	480	hr	inf
810	490	hr	inf
810	500	hr	inf
810	510	hr	inf
810	520	hr	inf
810	530	hr	inf
810	540	hr	inf
810	550	hr	inf
810	560	hr	inf
810	570	hr	inf
810	580	hr	inf
810	590	hr	inf
810	600	hr	inf
810	610	hr	inf
810	620	hr	inf
810	630	hr	inf
810	640	hr	inf
810	650	hr	inf
810	660	hr	inf
810	670	hr	inf
810	680	hr	inf
810	690	hr	inf
810	700	hr	inf
810	710	hr	inf
810	720	hr	inf
810	730	hr	inf
810	740	hr	inf
810	750	hr	inf
810	760	hr	inf
810	770	hr	inf
810	780	hr	inf
810	790	hr	inf
810	800	hr	inf
810	810	hr	inf
810	820	hr	inf
810	830	hr	inf
810	840	hr	inf
810	850	hr	inf
810	860	hr	inf
810	870	hr	inf
810	880	hr	inf
810	890	hr	inf
810	900	hr	inf
810	910	hr	inf
810	920	hr	inf
810	930	hr	inf
810	940	hr	inf
810	950	hr	inf
810	960	hr	inf
810	970	hr	inf
810	980	hr	inf
810	990	hr	inf
810	1000	hr	inf
820	0	hr	inf
820	10	hr	inf
820	20	hr	inf
820	30	hr	inf
820	40	hr	inf
820	50	hr	inf
820	60	hr	inf
820	70	hr	inf
820	80	hr	inf
820	90	hr	inf
820	100	hr	inf
820	110	hr	inf
820	120	hr	inf
820	130	hr	inf
820	140	hr	inf
820	150	hr	inf
820	160	hr	inf
820	170	hr	inf
820	180	hr	inf
820	190	hr	inf
820	200	hr	inf
820	210	hr	inf
820	220	hr	inf
820	230	hr	inf
820	240	hr	inf
820	250	hr	inf
820	260	hr	inf
820	270	hr	inf
820	280	hr	inf
820	290	hr	inf
820	300	hr	inf
820	310	hr	inf
820	320	hr	inf
820	330	hr	inf
820	340	hr	inf
820	350	hr	inf
820	360	hr	inf
820	370	hr	inf
820	380	hr	inf
820	390	hr	inf
820	400	hr	inf
820	410	hr	inf
820	420	hr	inf
820	430	hr	inf
820	440	hr	inf
820	450	hr	inf
820	460	hr	inf
820	470	hr	inf
820	480	hr	inf
820	490	hr	inf
820	500	hr	inf
820	510	hr	inf
820	520	hr	inf
820	530	hr	inf
820	540	hr	inf
820	550	hr	inf
820	560	hr	inf
820	570	hr	inf
820	580	hr	inf
820	590	hr	inf
820	600	hr	inf
820	610	hr	inf
820	620	hr	inf
820	630	hr	inf
820	640	hr	inf
820	650	hr	inf
820	660	hr	inf
820	670	hr	inf
820	680	hr	inf
820	690	hr	inf
820	700	hr	inf
820	710	hr	inf
820	720	hr	inf
820	730	hr	inf
820	740	hr	inf
820	750	hr	inf
820	760	hr	inf
820	770	hr	inf
820	780	hr	inf
820	790	hr	inf
820	800	hr	inf
820	810	hr	inf
820	820	hr	inf
820	830	hr	inf
820	840	hr	inf
820	850	hr	inf
820	860	hr	inf
820	870	hr	inf
820	880	hr	inf
820	890	hr	inf
820	900	hr	inf
820	910	hr	inf
820	920	hr	inf
820	930	hr	inf
820	940	hr	inf
820	950	hr	inf
820	960	hr	inf
820	970	hr	inf
820	980	hr	inf
820	990	hr	inf
820	1000	hr	inf
830	0	hr	inf
830	10	hr	inf
830	20	hr	inf
830	30	hr	inf
830	40	hr	inf
